受訪者年齡,居住地區,最近一次去找美容師消費時（連鎖店或個人工作室皆可），你選擇的消費項目是什麼？（例如：身體按摩、護膚保養）                        ,為什麼選擇這位美容師（或者店家）呢？你有哪些考量？,有沒有在美容師通路購買過精油產品的經驗？有的話，購買了什麼？,什麼樣子的美容師（連鎖店或個人工作室皆可），會讓你願意再次回去重複消費？你會在意什麼？
31 ～ 35 歲,台北市,兩個月前 臉部撥筋,"因為朋友介紹！
這個老師我也認識
信任感、收費也合理",買了一個臉部按摩的精油，調配好的 因為我回家也可以按,"第一個是當下感覺很好、信任感
就會再回去消費。第二個是價格沒有超出一般行情太多"
51 ～ 55 歲,高雄市,上週臉部保養,"主要是很久以前朋友介紹,而且也配合很久了","有,臉部精油按摩油","不會一直推銷;技術很好,而且自己的膚質情況"
51 ～ 55 歲,高雄市,"二週前,身體按摩","店家是中醫診所附設的理療按摩,專業有保障","沒有買東西,但在直銷通路買過","手感及懂得客人的需求
乾淨，安全，安靜"
46 ～ 50 歲,高雄市,"上週,護膚保養",認識的美容師,沒有買東西,環境舒適、採光好很乾淨
56 ～ 60 歲,高雄市,今天剛做臉,"認識的美容師,技術好,配合有一陣子了",沒有買東西,乾淨舒適的環境、認真技術好的美容師
51 ～ 55 歲,高雄市,臉部保養，2個禮拜前,離職同事開的，捧場,只買保養品,在意是否有達到心中預期的效果
46 ～ 50 歲,高雄市,"前二週,護膚保養","網路上推薦,有優惠價,所以想要體驗看看","沒有買東西,因為老公會芳療師,會自己調油","有效果,價格可以負擔,美容師的技術,環境溫馨"
51 ～ 55 歲,高雄市,"頭皮養護,每調一次","熟識,固定保養",頭皮精油按摩油,"熟悉,有聊天話題"
46 ～ 50 歲,桃園市,臉部保養（每月一次）,以前有買課程（蜂巢、皮秒、水飛梭、公主酸）,只買過面膜,細心
56 ～ 60 歲,新北市,臉部和全身撥筋+臉部保養（每月一次）,"安全感信任手法
很適合自己的身體",很久以前（年輕的自己）買過精油，但現在都不會,手法跟衛生環境
56 ～ 60 歲,新北市,臉部保養,朋友介紹（口碑好）,有買過保養品,技術、服務態度、空間設計、乾淨衛生
41 ～ 45 歲,桃園市,身體按摩,"覺得離公司近、交通方便
剛好芳療師的按摩技術也ok","沒有欸，沒有購買過精油
都是配合店家有的精油使用","美容師按摩技術好
環境乾淨舒服
最重要的"
26 ～ 30 歲,台北市,是有健身按摩  但是是三個月前（？,離家近,沒有（但是買筋膜刀的時候有送薰衣草精油）,"- 可儲值/分期付款
- 按摩有效的話會重複消費"
56 ～ 60 歲,新北市,臉部清潔＋保濕導入,家裡附近新開幕、有體驗折扣，加上店面乾淨明亮,沒有，店員有介紹但我沒買,不強迫推銷、有實際感受到效果、價格合理
26 ～ 30 歲,新竹市,臉部保養，我大概 1 - 2 個月會去一次喔,"我討厭推銷，所以我不太去連鎖的醫美或美容店。後來是發現自己認識的大學學妹出來開店，想說去試試看，結果試了一次後，就很喜歡她認真的感覺，也不太推銷，除非你自己詢問他。
主要是他做起來也讓我整體感受很舒服啦。","沒有耶，我幾乎不太買精油
但有買非精油的其他產品，像是面膜、卸妝、保養品",能力好、真心為客人著想、不推銷
26 ～ 30 歲,台中市,護膚保養,交通方便好到達、價格公開且合理,無,老顧客折扣、優惠活動、成效
56 ～ 60 歲,台中市,護膚保養、去角質,很細心態度溫和自然，價錢、口碑、解壓,沒有,專業不推銷，細心順眼，美容師專業和態度
26 ～ 30 歲,台北市,最近是按摩！泰式按摩,"離公司很近，同事有推薦
價格可負擔 然後對泰式按摩的印象不錯",沒有 但有被贈送過,"親切但不會很主動聊天
價格實惠
效果明顯
例如我之前去過蠻多清粉刺的
最後固定去一家 是價格實惠
然後真的會狂被稱讚"
41 ～ 45 歲,台北市,護膚保養,"因為皮膚的問題無法被解決，就算去看皮膚科也是，在死馬當活馬醫的情況下就想說嘗試看看

那時候有其他名單，比如ABC，但是大家在留言都會提到一個甲，我就覺得很好奇，所以就嘗試的是甲

因為皮膚確實有改善，所以也就繼續給這位美容師服務","沒有買過，
反倒有自備喜歡的精油，請美容師幫我用","痛點有效被解決
美容過程與環境衛生
不強迫推銷保養課程或商品
店家態度友好
合理的費用

以上能做到，就會重複消費"
36 ～ 40 歲,台北市,身體按摩,"以前去過
按摩效果不錯
有放鬆到",有，單方精油、複方按摩油,按摩手法、效果、店家位置
31 ～ 35 歲,台北市,平時有有身體按摩，也有護臉那種，不過最近是幾個月前了,"朋友介紹
按摩的話，
就是要按到穴位
本來很堵塞的
被疏通
那種，具體實績
護膚也是，看我朋友氣色很好哈哈","我沒有跟美容師購買精油經驗，但有幾次經驗是
他們會依照我當下狀態，以及要加強的位置
幫我配合適的精油
然後如果按摩完還有量
會用小瓶送給我這樣～
我以前比較會用擴香精油，空間用的，但現在養貓就沒用了","看我目的
如果是要放鬆肌肉，那就是要按我有放鬆效果
如果是要保養皮膚，就是擦了保養品要有效
再次回訪，效果和金錢都蠻關鍵的
效果 70
金錢 30
以按摩為例
我有購買一家套裝課程，另一家比較貴
身體很不舒服的時候，去貴的
平常偶爾去套裝課程的保養
護膚也是，好用的比較貴
會試著想找平替，或交叉用
不過後來自己在家做瑜珈，和用筋膜槍，就好一點哈哈
距離也是其中一個關鍵
搬家後也比較少去了
不過核心來說看需求程度
最近是比較放鬆哈哈"
56 ～ 60 歲,新北市,護膚保養,店家經營很久，經親自到店家資詢後才決定是否要做～,沒有，都是做課程送的,對課程的專業度 、服務客人的態度、親切細心耐心
60 歲以上,新竹縣,護膚保養、身體按摩都有,美容師工作細心，技術好,精油，保養品都有,把我的臉當成他的臉細心呵護輕柔
36 ～ 40 歲,新北市,全身精油按摩,離我家近、走路可以到，行程比較好掌控,沒有耶,"不要一直推銷產品的美容師或店
因為我在意的是做美容當下的放鬆"
41 ～ 45 歲,新北市,身體按摩,環境乾淨,購買安瓶（臉）,不強迫推銷 環境乾淨 有達到放鬆效果
46 ～ 50 歲,新北市,臉部按摩+身體,地點方便,沒買過產品,地點方便  按摩手法厲害
46 ～ 50 歲,新北市,臉部保養+按摩,按摩手法到位,護膚用品、精油,環境乾淨又安靜 不強迫推銷
31 ～ 35 歲,新北市,身體按摩采耳SPA芳療,專業油壓 手法順暢,按摩精油,環境整潔舒服
51 ～ 55 歲,高雄市,護膚保養,給堂妹捧場,不會，我比較會找大品牌,要有效果
26 ～ 30 歲,高雄市,身體按摩,離家近、提供專業服務,沒有買過精油產品的經驗,不強迫推銷，但又可以提供專業建議及整體環境舒適程度。
31 ～ 35 歲,高雄市,全身指壓,朋友推薦,沒有,不推銷，使用後有感
41 ～ 45 歲,高雄市,身體按摩,"朋友介紹,環境.價格",沒有,手法技術/跟美容師的頻率/會員活動
21～25 歲,新北市,身體按摩,網紅推薦,無,技術好
21～25 歲,台北市,臉部保養、身體按摩,媽媽推薦,沒有,不會推銷、過程中不會跟我講話、功夫厲害、整體舒適度例如：等候空間安靜、做完有小點心
21～25 歲,台北市,臉部保養、身體按摩,哀居找到、因為他主打不推銷課程、儲值可以享會員費、離家近,只買過防曬,技術好、態度友善、健談懂聊天，不講話的我比較尷尬
21～25 歲,新北市,護膚保養,媽媽推薦,沒有,不會尬聊、環境乾淨放鬆
36 ～ 40 歲,高雄市,經絡按摩跟臉部保養," 工作室環境宜人
 美容師人美心善
 收費在能力範圍內",有，一開始美容師分享美麗樂精油(薰衣草檸檬草北非雪松尤加利)，買過兩次，但後續因個人接觸朋友圈分享YL精油，也轉分享給美容師。,正能量高有意識地把自己跟環境打理得很好，與其相處能很自在放鬆。不過度推銷，適時回饋有誠意的情緒價值、相互分享生活心得。
46 ～ 50 歲,高雄市,身體按摩，護膚保養,"手法喜歡，細心
考量～除了技術要好，環境空間氛圍香氣也重要",有。舒緩精油,有沒有療效，對我設計出有感的課程
26 ～ 30 歲,"新北市永和區
","修眉，一直都只有修眉。
大概每2-3個月去一次","第一次去（兩年前）就覺得她很讚！服務好又細心，每次都很滿意

後來即使她搬到離家遠一點的地方，還是都會找她",做完後有介紹產品、但都沒有購買，,"我現在幾乎只修眉了，先前做臉沒有遇到特別滿意的美容師（或說我對做臉沒什麼感覺）

我覺得是美容師給我的感覺是不是夠專業，修眉師就是每次即便只是100元的修眉態度都很好很細心，修得好價格也很不錯"
31 ～ 35 歲,"台北市松山區
","醫美，上一次去應該是2-3月之間
主要是去打雷射+注射膠原蛋白增生劑～
打雷射就會附贈基礎皮膚保養了","朋友推薦的
朋友因為是做醫療險相關業務，因此踩點過非常多醫美診所
他自己都會去做的診所我就會相信是好的～
沒有特別挑選醫師","只有買過保濕面膜
因為打完雷射以後一整週都要使用不刺激的保濕面膜，怕外面成分複雜，就有跟診所買一些","醫美我就真的沒有特別在意醫生的技術🤔通常是看臉部有沒有達到期望效果而已～

不過去年倒是有去霧眉
印象深刻的是霧眉師再跟我討論眉型時，中間我本來希望兩個眉毛跟眼睛等距，結果師傅說我眼睛高度不一致，不能單純用間距來看

甚至說如果我堅持要等距離他就不接了，因為違反他的美感XD

當下反而讓我覺得很放心，因為他有展現專業，沒有順著我反而做出之後在臉上可能不平衡的眉型

不過因為霧眉一年只需要補一次，所以應該年底才會再去找他～"
41 ～ 45 歲,基隆,個人，身體按摩,是我朋友介紹，我都是有熟人介紹才會去，不然要被摸身體怪怪的,沒有耶,技術好，然後不要一直聊天
41 ～ 45 歲,新北市,我買套組課程，身體按摩類,"1.離我家近
2.我女鵝喜歡裡面的美甲
3.裡面妹妹漂亮",有，買了金帛檜木身體油（當然長相是第一，瓶子要好看）,"1.按摩手法有真的讓我放鬆
2.按摩老師品質穩不穩定
3.有沒有自組配方案
4.購買系統夠直覺的"
36 ～ 40 歲,台北市,護膚保養,"離家近
服務親切
環境安靜、看起來安靜
是連鎖體系，品牌應該可以信賴","我沒有買過精油產品，我只有買過一般的保養品
沒有買的原因是我覺得我的皮膚比較敏感，就算是標榜天然精油的，我也會比較小心","重點還是有沒有效果
環境服務是不是我覺得舒服的"
41 ～ 45 歲,高雄市,護膚保養,熟悉、認識,沒有,可以溝通，立即反應修正
56 ～ 60 歲,高雄市,身體按摩，護膚保養,細心、嘴巴甜,有、舒緩的精油,"有沒有效果、療效
認真誠懇"
21～25 歲,桃園市,臉部保養,親友介紹、價位合宜,沒有,契合度（包括與美容師本人和她的工具和保養品是否適合我的皮膚）
46 ～ 50 歲,桃園市,全身按摩,服務品質好、技巧很好,沒有,專業水準、親切度
26 ～ 30 歲,桃園市,全身按摩,鄰居推薦,沒有,有效舒壓、不喜歡強迫推銷
26 ～ 30 歲,台北市,電波拉提,朋友推薦,沒有,有效果
31 ～ 35 歲,台北市,身體按摩跟護膚保養都有（兩個皆有習慣固定週期會回去）😍,"身體按摩（偏店面有多家據點）
目前沒有遇到最喜歡的按摩師，但品牌上的項目吸引，去過三次…",沒買過精油,不推銷沒壓力
36 ～ 40 歲,新北市,6/30-身體按摩,"離上班地點很近，可以上班前去消費
美容師技術好、會說出身體穴道跟察覺到的問題
單堂課程跟包套課程價錢差很多
課程不限本人使用 可以給朋友使用
繳費方便轉帳或街口linepay皆可","買過臉部產品 修復精華
精油曾經買過身體按摩精油（放在店裡下次按摩使用）","不主動推銷
氣氛溫馨
每次操作都很認真"
60 歲以上,台中市,兩三個月一次身體按摩,價格實惠跟熟悉度,有，忘記了 XD,溫馨，熟悉，不用先存一筆錢
31 ～ 35 歲,台北市,兩三週前,我上次去找美容師是做音波拉提～（不是醫美版）選擇這位的原因是因為我之前有在這裡儲值XD,我在意的應該是技術吧 還有地點方便 最好不要有儲值,買過一次產品 醫美級面膜 後來就沒再買過
31 ～ 35 歲,台北市,"最近一次是 6/19
連鎖店和個人都會去
都是身體按摩","連鎖店是看按摩的環境.
提供的服務
個人會是針對美容師的手法",沒有~,"連鎖店是看按摩的環境.
提供的服務
個人會是針對美容師的手法"
36 ～ 40 歲,新北市,上個月、護膚保養,誠信可靠不亂推銷、專業技術,沒有,環境舒服、專業（e.g. 是否有改善問題）、台派店家更好
60 歲以上,台南市,六月初、身體按摩,看到裝潢、喜歡美容師的手法,沒有,專業、對客戶的服務態度
